"PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) ,,,,",,,,,,,,"ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,",,,,,,,,,
YEAR,MO,DY,HR,PRECTOTCORR,,time,temperature_2m (°C),YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,time,wind_speed_10m (km/h),,time,relative_humidity_2m (%)
2023,10,19,2,0.15,0.00015,2023-10-19T02:00,2.8,2023,10,19,2,0,2023-10-19T02:00,17.6,4.9,2023-10-19T02:00,70
2023,10,19,3,0.15,0.00015,2023-10-19T03:00,2.7,2023,10,19,3,0,2023-10-19T03:00,17.6,4.9,2023-10-19T03:00,67
2023,10,19,4,0.16,0.00016,2023-10-19T04:00,2.3,2023,10,19,4,0,2023-10-19T04:00,15.8,4.4,2023-10-19T04:00,68
2023,10,19,5,0.17,0.00017,2023-10-19T05:00,2.2,2023,10,19,5,11.93,2023-10-19T05:00,18.4,5.1,2023-10-19T05:00,65
2023,10,19,6,0.2,0.0002,2023-10-19T06:00,2.1,2023,10,19,6,53.84,2023-10-19T06:00,17.3,4.8,2023-10-19T06:00,64
2023,10,19,7,0.22,0.00022,2023-10-19T07:00,2.1,2023,10,19,7,107.12,2023-10-19T07:00,15.1,4.2,2023-10-19T07:00,69
2023,10,19,8,0.21,0.00021,2023-10-19T08:00,2,2023,10,19,8,146.84,2023-10-19T08:00,15.8,4.4,2023-10-19T08:00,74
2023,10,19,9,0.24,0.00024,2023-10-19T09:00,1.8,2023,10,19,9,161.09,2023-10-19T09:00,14,3.9,2023-10-19T09:00,74
2023,10,19,10,0.23,0.00023,2023-10-19T10:00,2.7,2023,10,19,10,174.72,2023-10-19T10:00,11.9,3.3,2023-10-19T10:00,85
2023,10,19,11,0.23,0.00023,2023-10-19T11:00,3.5,2023,10,19,11,132.85,2023-10-19T11:00,6.5,1.8,2023-10-19T11:00,88
2023,10,19,12,0.2,0.0002,2023-10-19T12:00,2.2,2023,10,19,12,103,2023-10-19T12:00,9.7,2.7,2023-10-19T12:00,88
2023,10,19,13,0.2,0.0002,2023-10-19T13:00,1.9,2023,10,19,13,58.22,2023-10-19T13:00,8.3,2.3,2023-10-19T13:00,91
2023,10,19,14,0.18,0.00018,2023-10-19T14:00,2.7,2023,10,19,14,17.84,2023-10-19T14:00,9,2.5,2023-10-19T14:00,96
2023,10,19,15,0.17,0.00017,2023-10-19T15:00,3,2023,10,19,15,0,2023-10-19T15:00,6.5,1.8,2023-10-19T15:00,86
2023,10,19,16,0.15,0.00015,2023-10-19T16:00,3.1,2023,10,19,16,0,2023-10-19T16:00,7.9,2.2,2023-10-19T16:00,87
2023,10,19,17,0.14,0.00014,2023-10-19T17:00,2.8,2023,10,19,17,0,2023-10-19T17:00,9,2.5,2023-10-19T17:00,95
2023,10,19,18,0.21,0.00021,2023-10-19T18:00,2.3,2023,10,19,18,0,2023-10-19T18:00,7.2,2.0,2023-10-19T18:00,92
2023,10,19,19,0.23,0.00023,2023-10-19T19:00,1.9,2023,10,19,19,0,2023-10-19T19:00,9.7,2.7,2023-10-19T19:00,93
2023,10,19,20,0.24,0.00024,2023-10-19T20:00,2.2,2023,10,19,20,0,2023-10-19T20:00,11.2,3.1,2023-10-19T20:00,93
2023,10,19,21,0.21,0.00021,2023-10-19T21:00,2.5,2023,10,19,21,0,2023-10-19T21:00,16.6,4.6,2023-10-19T21:00,92
2023,10,19,22,0.22,0.00022,2023-10-19T22:00,2.2,2023,10,19,22,0,2023-10-19T22:00,13.7,3.8,2023-10-19T22:00,92
2023,10,19,23,0.18,0.00018,2023-10-19T23:00,1.9,2023,10,19,23,0,2023-10-19T23:00,11.9,3.3,2023-10-19T23:00,92
2023,10,20,0,0.17,0.00017,2023-10-20T00:00,2,2023,10,20,0,0,2023-10-20T00:00,13.3,3.7,2023-10-20T00:00,89
2023,10,20,1,0.13,0.00013,2023-10-20T01:00,1.4,2023,10,20,1,0,2023-10-20T01:00,13.7,3.8,2023-10-20T01:00,88
2023,10,20,2,0.1,0.0001,2023-10-20T02:00,0.9,2023,10,20,2,0,2023-10-20T02:00,13,3.6,2023-10-20T02:00,88
2023,10,20,3,0.07,0.00007,2023-10-20T03:00,0.4,2023,10,20,3,0,2023-10-20T03:00,11.9,3.3,2023-10-20T03:00,87
2023,10,20,4,0.05,0.00005,2023-10-20T04:00,0.2,2023,10,20,4,0,2023-10-20T04:00,11.2,3.1,2023-10-20T04:00,87
2023,10,20,5,0.04,0.00004,2023-10-20T05:00,0.6,2023,10,20,5,13.49,2023-10-20T05:00,12.6,3.5,2023-10-20T05:00,87
2023,10,20,6,0.02,0.00002,2023-10-20T06:00,1.2,2023,10,20,6,73.35,2023-10-20T06:00,16.2,4.5,2023-10-20T06:00,84
2023,10,20,7,0.02,0.00002,2023-10-20T07:00,1.2,2023,10,20,7,148.88,2023-10-20T07:00,14,3.9,2023-10-20T07:00,83
2023,10,20,8,0.02,0.00002,2023-10-20T08:00,1.4,2023,10,20,8,212.55,2023-10-20T08:00,13.7,3.8,2023-10-20T08:00,82
2023,10,20,9,0.02,0.00002,2023-10-20T09:00,2.2,2023,10,20,9,232.62,2023-10-20T09:00,16.6,4.6,2023-10-20T09:00,79
2023,10,20,10,0.01,0.00001,2023-10-20T10:00,3.3,2023,10,20,10,246.56,2023-10-20T10:00,17.3,4.8,2023-10-20T10:00,74
2023,10,20,11,0.01,0.00001,2023-10-20T11:00,4.3,2023,10,20,11,221.48,2023-10-20T11:00,18,5.0,2023-10-20T11:00,71
2023,10,20,12,0.01,0.00001,2023-10-20T12:00,4.2,2023,10,20,12,167.15,2023-10-20T12:00,19.4,5.4,2023-10-20T12:00,75
2023,10,20,13,0,0,2023-10-20T13:00,4.6,2023,10,20,13,93.52,2023-10-20T13:00,20.9,5.8,2023-10-20T13:00,77
2023,10,20,14,0,0,2023-10-20T14:00,4.8,2023,10,20,14,24.73,2023-10-20T14:00,20.5,5.7,2023-10-20T14:00,68
2023,10,20,15,0.01,0.00001,2023-10-20T15:00,4.6,2023,10,20,15,0,2023-10-20T15:00,26.3,7.3,2023-10-20T15:00,65
2023,10,20,16,0.01,0.00001,2023-10-20T16:00,4.2,2023,10,20,16,0,2023-10-20T16:00,25.6,7.1,2023-10-20T16:00,67
2023,10,20,17,0.01,0.00001,2023-10-20T17:00,3.5,2023,10,20,17,0,2023-10-20T17:00,22.7,6.3,2023-10-20T17:00,74
2023,10,20,18,0.01,0.00001,2023-10-20T18:00,3.2,2023,10,20,18,0,2023-10-20T18:00,20.5,5.7,2023-10-20T18:00,72
2023,10,20,19,0.01,0.00001,2023-10-20T19:00,3.1,2023,10,20,19,0,2023-10-20T19:00,15.5,4.3,2023-10-20T19:00,76
2023,10,20,20,0.01,0.00001,2023-10-20T20:00,2.9,2023,10,20,20,0,2023-10-20T20:00,19.1,5.3,2023-10-20T20:00,73
2023,10,20,21,0.01,0.00001,2023-10-20T21:00,1.9,2023,10,20,21,0,2023-10-20T21:00,17.3,4.8,2023-10-20T21:00,75
2023,10,20,22,0,0,2023-10-20T22:00,0.8,2023,10,20,22,0,2023-10-20T22:00,16.9,4.7,2023-10-20T22:00,80
2023,10,20,23,0,0,2023-10-20T23:00,0.2,2023,10,20,23,0,2023-10-20T23:00,16.9,4.7,2023-10-20T23:00,81
2023,10,21,0,0,0,2023-10-21T00:00,0.1,2023,10,21,0,0,2023-10-21T00:00,17.6,4.9,2023-10-21T00:00,77
2023,10,21,1,0,0,2023-10-21T01:00,0,2023,10,21,1,0,2023-10-21T01:00,16.6,4.6,2023-10-21T01:00,76
2023,10,21,2,0,0,2023-10-21T02:00,-0.4,2023,10,21,2,0,2023-10-21T02:00,17.3,4.8,2023-10-21T02:00,74
2023,10,21,3,0,0,2023-10-21T03:00,-0.7,2023,10,21,3,0,2023-10-21T03:00,17.3,4.8,2023-10-21T03:00,74
2023,10,21,4,0,0,2023-10-21T04:00,-0.9,2023,10,21,4,0,2023-10-21T04:00,19.1,5.3,2023-10-21T04:00,73
2023,10,21,5,0,0,2023-10-21T05:00,-1.1,2023,10,21,5,14.05,2023-10-21T05:00,19.8,5.5,2023-10-21T05:00,74
2023,10,21,6,0,0,2023-10-21T06:00,-1.5,2023,10,21,6,71.85,2023-10-21T06:00,18.4,5.1,2023-10-21T06:00,75
2023,10,21,7,0,0,2023-10-21T07:00,-1.6,2023,10,21,7,152.44,2023-10-21T07:00,19.4,5.4,2023-10-21T07:00,75
2023,10,21,8,0,0,2023-10-21T08:00,-1.6,2023,10,21,8,219.08,2023-10-21T08:00,16.2,4.5,2023-10-21T08:00,76
2023,10,21,9,0,0,2023-10-21T09:00,-0.4,2023,10,21,9,239.95,2023-10-21T09:00,20.9,5.8,2023-10-21T09:00,73
2023,10,21,10,0,0,2023-10-21T10:00,1.1,2023,10,21,10,228.97,2023-10-21T10:00,19.8,5.5,2023-10-21T10:00,70
2023,10,21,11,0,0,2023-10-21T11:00,2,2023,10,21,11,207.3,2023-10-21T11:00,21.6,6.0,2023-10-21T11:00,68
2023,10,21,12,0,0,2023-10-21T12:00,3.2,2023,10,21,12,154.36,2023-10-21T12:00,19.4,5.4,2023-10-21T12:00,64
2023,10,21,13,0,0,2023-10-21T13:00,3.8,2023,10,21,13,70.27,2023-10-21T13:00,21.2,5.9,2023-10-21T13:00,61
2023,10,21,14,0,0,2023-10-21T14:00,4,2023,10,21,14,18.91,2023-10-21T14:00,18.4,5.1,2023-10-21T14:00,61
2023,10,21,15,0,0,2023-10-21T15:00,3.8,2023,10,21,15,0,2023-10-21T15:00,19.8,5.5,2023-10-21T15:00,61
2023,10,21,16,0,0,2023-10-21T16:00,3.2,2023,10,21,16,0,2023-10-21T16:00,22,6.1,2023-10-21T16:00,64
2023,10,21,17,0,0,2023-10-21T17:00,2,2023,10,21,17,0,2023-10-21T17:00,18.7,5.2,2023-10-21T17:00,69
2023,10,21,18,0,0,2023-10-21T18:00,1,2023,10,21,18,0,2023-10-21T18:00,19.1,5.3,2023-10-21T18:00,70
2023,10,21,19,0.01,0.00001,2023-10-21T19:00,0.6,2023,10,21,19,0,2023-10-21T19:00,23,6.4,2023-10-21T19:00,71
2023,10,21,20,0.02,0.00002,2023-10-21T20:00,0.6,2023,10,21,20,0,2023-10-21T20:00,22.3,6.2,2023-10-21T20:00,69
2023,10,21,21,0.01,0.00001,2023-10-21T21:00,0.9,2023,10,21,21,0,2023-10-21T21:00,22,6.1,2023-10-21T21:00,69
2023,10,21,22,0.02,0.00002,2023-10-21T22:00,1,2023,10,21,22,0,2023-10-21T22:00,20.5,5.7,2023-10-21T22:00,70
2023,10,21,23,0.06,0.00006,2023-10-21T23:00,1.2,2023,10,21,23,0,2023-10-21T23:00,16.2,4.5,2023-10-21T23:00,72
2023,10,22,0,0.11,0.00011,2023-10-22T00:00,1.2,2023,10,22,0,0,2023-10-22T00:00,16.9,4.7,2023-10-22T00:00,74
2023,10,22,1,0.16,0.00016,2023-10-22T01:00,1.2,2023,10,22,1,0,2023-10-22T01:00,17.3,4.8,2023-10-22T01:00,82
2023,10,22,2,0.15,0.00015,2023-10-22T02:00,1.1,2023,10,22,2,0,2023-10-22T02:00,18.4,5.1,2023-10-22T02:00,74
2023,10,22,3,0.1,0.0001,2023-10-22T03:00,1.1,2023,10,22,3,0,2023-10-22T03:00,16.6,4.6,2023-10-22T03:00,76
2023,10,22,4,0.08,0.00008,2023-10-22T04:00,1.1,2023,10,22,4,0,2023-10-22T04:00,16.9,4.7,2023-10-22T04:00,81
2023,10,22,5,0.07,0.00007,2023-10-22T05:00,1.3,2023,10,22,5,6.73,2023-10-22T05:00,16.2,4.5,2023-10-22T05:00,86
2023,10,22,6,0.07,0.00007,2023-10-22T06:00,1.5,2023,10,22,6,30.01,2023-10-22T06:00,15.8,4.4,2023-10-22T06:00,90
2023,10,22,7,0.06,0.00006,2023-10-22T07:00,1.8,2023,10,22,7,65.33,2023-10-22T07:00,15.5,4.3,2023-10-22T07:00,92
2023,10,22,8,0.07,0.00007,2023-10-22T08:00,2.1,2023,10,22,8,84.75,2023-10-22T08:00,16.2,4.5,2023-10-22T08:00,89
2023,10,22,9,0.08,0.00008,2023-10-22T09:00,2.5,2023,10,22,9,82.39,2023-10-22T09:00,16.9,4.7,2023-10-22T09:00,91
2023,10,22,10,0.07,0.00007,2023-10-22T10:00,3.2,2023,10,22,10,104.02,2023-10-22T10:00,15.8,4.4,2023-10-22T10:00,92
2023,10,22,11,0.07,0.00007,2023-10-22T11:00,3.7,2023,10,22,11,79.73,2023-10-22T11:00,13,3.6,2023-10-22T11:00,91
2023,10,22,12,0.05,0.00005,2023-10-22T12:00,4,2023,10,22,12,62.79,2023-10-22T12:00,12.2,3.4,2023-10-22T12:00,92
2023,10,22,13,0.05,0.00005,2023-10-22T13:00,4.2,2023,10,22,13,32.55,2023-10-22T13:00,10.4,2.9,2023-10-22T13:00,93
2023,10,22,14,0.05,0.00005,2023-10-22T14:00,4.3,2023,10,22,14,10.14,2023-10-22T14:00,8.6,2.4,2023-10-22T14:00,95
2023,10,22,15,0.04,0.00004,2023-10-22T15:00,4.5,2023,10,22,15,0,2023-10-22T15:00,8.3,2.3,2023-10-22T15:00,95
2023,10,22,16,0.05,0.00005,2023-10-22T16:00,4.5,2023,10,22,16,0,2023-10-22T16:00,7.2,2.0,2023-10-22T16:00,96
2023,10,22,17,0.04,0.00004,2023-10-22T17:00,4.4,2023,10,22,17,0,2023-10-22T17:00,8.6,2.4,2023-10-22T17:00,94
2023,10,22,18,0.03,0.00003,2023-10-22T18:00,4.1,2023,10,22,18,0,2023-10-22T18:00,7.9,2.2,2023-10-22T18:00,96
2023,10,22,19,0.02,0.00002,2023-10-22T19:00,4.1,2023,10,22,19,0,2023-10-22T19:00,7.9,2.2,2023-10-22T19:00,98
2023,10,22,20,0.01,0.00001,2023-10-22T20:00,3.9,2023,10,22,20,0,2023-10-22T20:00,7.2,2.0,2023-10-22T20:00,97
2023,10,22,21,0.01,0.00001,2023-10-22T21:00,3.8,2023,10,22,21,0,2023-10-22T21:00,6.5,1.8,2023-10-22T21:00,97
2023,10,22,22,0.02,0.00002,2023-10-22T22:00,3.8,2023,10,22,22,0,2023-10-22T22:00,5,1.4,2023-10-22T22:00,98
2023,10,22,23,0.02,0.00002,2023-10-22T23:00,4.1,2023,10,22,23,0,2023-10-22T23:00,1.4,0.4,2023-10-22T23:00,95
2023,10,23,0,0.02,0.00002,2023-10-23T00:00,3.9,2023,10,23,0,0,2023-10-23T00:00,3.6,1.0,2023-10-23T00:00,94
2023,10,23,1,0.01,0.00001,2023-10-23T01:00,3.8,2023,10,23,1,0,2023-10-23T01:00,1.8,0.5,2023-10-23T01:00,93
2023,10,23,2,0.01,0.00001,2023-10-23T02:00,3.8,2023,10,23,2,0,2023-10-23T02:00,1.4,0.4,2023-10-23T02:00,92
2023,10,23,3,0.01,0.00001,2023-10-23T03:00,3.9,2023,10,23,3,0,2023-10-23T03:00,4.7,1.3,2023-10-23T03:00,93
2023,10,23,4,0.02,0.00002,2023-10-23T04:00,4.1,2023,10,23,4,0,2023-10-23T04:00,4.7,1.3,2023-10-23T04:00,93
2023,10,23,5,0.02,0.00002,2023-10-23T05:00,4.1,2023,10,23,5,6.24,2023-10-23T05:00,3.6,1.0,2023-10-23T05:00,92
2023,10,23,6,0.02,0.00002,2023-10-23T06:00,4.5,2023,10,23,6,30.58,2023-10-23T06:00,8.6,2.4,2023-10-23T06:00,91
2023,10,23,7,0.02,0.00002,2023-10-23T07:00,5,2023,10,23,7,62.15,2023-10-23T07:00,11.2,3.1,2023-10-23T07:00,89
2023,10,23,8,0.02,0.00002,2023-10-23T08:00,5,2023,10,23,8,93.21,2023-10-23T08:00,10.4,2.9,2023-10-23T08:00,88
2023,10,23,9,0.02,0.00002,2023-10-23T09:00,5.9,2023,10,23,9,95.94,2023-10-23T09:00,9.7,2.7,2023-10-23T09:00,87
2023,10,23,10,0.02,0.00002,2023-10-23T10:00,6.3,2023,10,23,10,66.67,2023-10-23T10:00,11.5,3.2,2023-10-23T10:00,86
2023,10,23,11,0.02,0.00002,2023-10-23T11:00,6.2,2023,10,23,11,77.29,2023-10-23T11:00,11.5,3.2,2023-10-23T11:00,92
2023,10,23,12,0.02,0.00002,2023-10-23T12:00,6.4,2023,10,23,12,66.8,2023-10-23T12:00,9.4,2.6,2023-10-23T12:00,90
2023,10,23,13,0.02,0.00002,2023-10-23T13:00,6.2,2023,10,23,13,31.11,2023-10-23T13:00,10.1,2.8,2023-10-23T13:00,88
2023,10,23,14,0.02,0.00002,2023-10-23T14:00,6.4,2023,10,23,14,8.99,2023-10-23T14:00,10.4,2.9,2023-10-23T14:00,87
2023,10,23,15,0.02,0.00002,2023-10-23T15:00,6.4,2023,10,23,15,0,2023-10-23T15:00,10.1,2.8,2023-10-23T15:00,85
2023,10,23,16,0.02,0.00002,2023-10-23T16:00,6.4,2023,10,23,16,0,2023-10-23T16:00,8.6,2.4,2023-10-23T16:00,83
2023,10,23,17,0.02,0.00002,2023-10-23T17:00,6.2,2023,10,23,17,0,2023-10-23T17:00,8.6,2.4,2023-10-23T17:00,82
2023,10,23,18,0.03,0.00003,2023-10-23T18:00,6,2023,10,23,18,0,2023-10-23T18:00,8.3,2.3,2023-10-23T18:00,83
2023,10,23,19,0.03,0.00003,2023-10-23T19:00,5.9,2023,10,23,19,0,2023-10-23T19:00,7.6,2.1,2023-10-23T19:00,81
2023,10,23,20,0.04,0.00004,2023-10-23T20:00,5.7,2023,10,23,20,0,2023-10-23T20:00,7.9,2.2,2023-10-23T20:00,79
2023,10,23,21,0.06,0.00006,2023-10-23T21:00,5.7,2023,10,23,21,0,2023-10-23T21:00,8.3,2.3,2023-10-23T21:00,78
2023,10,23,22,0.09,0.00009,2023-10-23T22:00,5.8,2023,10,23,22,0,2023-10-23T22:00,7.6,2.1,2023-10-23T22:00,79
2023,10,23,23,0.14,0.00014,2023-10-23T23:00,5.5,2023,10,23,23,0,2023-10-23T23:00,6.1,1.7,2023-10-23T23:00,81
2023,10,24,0,0.21,0.00021,2023-10-24T00:00,5.2,2023,10,24,0,0,2023-10-24T00:00,5.8,1.6,2023-10-24T00:00,83
2023,10,24,1,0.22,0.00022,2023-10-24T01:00,4.8,2023,10,24,1,0,2023-10-24T01:00,6.8,1.9,2023-10-24T01:00,84
2023,10,24,2,0.19,0.00019,2023-10-24T02:00,4.9,2023,10,24,2,0,2023-10-24T02:00,8.6,2.4,2023-10-24T02:00,83
2023,10,24,3,0.13,0.00013,2023-10-24T03:00,4.9,2023,10,24,3,0,2023-10-24T03:00,5.4,1.5,2023-10-24T03:00,86
2023,10,24,4,0.08,0.00008,2023-10-24T04:00,4.9,2023,10,24,4,0,2023-10-24T04:00,6.8,1.9,2023-10-24T04:00,84
2023,10,24,5,0.04,0.00004,2023-10-24T05:00,4.6,2023,10,24,5,6.34,2023-10-24T05:00,8.3,2.3,2023-10-24T05:00,81
2023,10,24,6,0.02,0.00002,2023-10-24T06:00,4.7,2023,10,24,6,44.55,2023-10-24T06:00,8.3,2.3,2023-10-24T06:00,83
2023,10,24,7,0.01,0.00001,2023-10-24T07:00,4.7,2023,10,24,7,102.01,2023-10-24T07:00,9,2.5,2023-10-24T07:00,85
2023,10,24,8,0.01,0.00001,2023-10-24T08:00,4.7,2023,10,24,8,145.97,2023-10-24T08:00,9.4,2.6,2023-10-24T08:00,83
2023,10,24,9,0,0,2023-10-24T09:00,4.9,2023,10,24,9,177.48,2023-10-24T09:00,9.7,2.7,2023-10-24T09:00,81
2023,10,24,10,0,0,2023-10-24T10:00,5.2,2023,10,24,10,243.72,2023-10-24T10:00,9,2.5,2023-10-24T10:00,79
2023,10,24,11,0,0,2023-10-24T11:00,5.2,2023,10,24,11,174.73,2023-10-24T11:00,9,2.5,2023-10-24T11:00,76
2023,10,24,12,0,0,2023-10-24T12:00,5.4,2023,10,24,12,131.02,2023-10-24T12:00,6.8,1.9,2023-10-24T12:00,72
2023,10,24,13,0,0,2023-10-24T13:00,5.5,2023,10,24,13,65,2023-10-24T13:00,5.8,1.6,2023-10-24T13:00,71
2023,10,24,14,0,0,2023-10-24T14:00,6.2,2023,10,24,14,12.72,2023-10-24T14:00,6.8,1.9,2023-10-24T14:00,67
2023,10,24,15,0,0,2023-10-24T15:00,6.3,2023,10,24,15,0,2023-10-24T15:00,8.6,2.4,2023-10-24T15:00,74
2023,10,24,16,0,0,2023-10-24T16:00,5.2,2023,10,24,16,0,2023-10-24T16:00,8.6,2.4,2023-10-24T16:00,76
2023,10,24,17,0.01,0.00001,2023-10-24T17:00,4.3,2023,10,24,17,0,2023-10-24T17:00,9.4,2.6,2023-10-24T17:00,82
2023,10,24,18,0,0,2023-10-24T18:00,3,2023,10,24,18,0,2023-10-24T18:00,8.6,2.4,2023-10-24T18:00,80
2023,10,24,19,0,0,2023-10-24T19:00,2.2,2023,10,24,19,0,2023-10-24T19:00,9,2.5,2023-10-24T19:00,82
2023,10,24,20,0,0,2023-10-24T20:00,1.5,2023,10,24,20,0,2023-10-24T20:00,7.6,2.1,2023-10-24T20:00,84
2023,10,24,21,0,0,2023-10-24T21:00,0.6,2023,10,24,21,0,2023-10-24T21:00,9.7,2.7,2023-10-24T21:00,82
2023,10,24,22,0.01,0.00001,2023-10-24T22:00,0.1,2023,10,24,22,0,2023-10-24T22:00,10.4,2.9,2023-10-24T22:00,85
2023,10,24,23,0.01,0.00001,2023-10-24T23:00,-0.2,2023,10,24,23,0,2023-10-24T23:00,10.1,2.8,2023-10-24T23:00,81
2023,10,25,0,0.01,0.00001,2023-10-25T00:00,-0.9,2023,10,25,0,0,2023-10-25T00:00,10.8,3.0,2023-10-25T00:00,79
2023,10,25,1,0.01,0.00001,2023-10-25T01:00,-1.2,2023,10,25,1,0,2023-10-25T01:00,11.5,3.2,2023-10-25T01:00,80
2023,10,25,2,0.01,0.00001,2023-10-25T02:00,-0.7,2023,10,25,2,0,2023-10-25T02:00,12.6,3.5,2023-10-25T02:00,79
2023,10,25,3,0.01,0.00001,2023-10-25T03:00,-0.6,2023,10,25,3,0,2023-10-25T03:00,11.5,3.2,2023-10-25T03:00,78
2023,10,25,4,0.01,0.00001,2023-10-25T04:00,-0.6,2023,10,25,4,0,2023-10-25T04:00,12.6,3.5,2023-10-25T04:00,78
2023,10,25,5,0.01,0.00001,2023-10-25T05:00,-0.9,2023,10,25,5,7.64,2023-10-25T05:00,11.5,3.2,2023-10-25T05:00,75
2023,10,25,6,0,0,2023-10-25T06:00,-1,2023,10,25,6,65.12,2023-10-25T06:00,10.8,3.0,2023-10-25T06:00,73
2023,10,25,7,0,0,2023-10-25T07:00,-1.6,2023,10,25,7,150.88,2023-10-25T07:00,13,3.6,2023-10-25T07:00,73
2023,10,25,8,0,0,2023-10-25T08:00,-1.5,2023,10,25,8,219.26,2023-10-25T08:00,14.4,4.0,2023-10-25T08:00,75
2023,10,25,9,0,0,2023-10-25T09:00,-1.1,2023,10,25,9,242.16,2023-10-25T09:00,16.9,4.7,2023-10-25T09:00,72
2023,10,25,10,0,0,2023-10-25T10:00,-0.1,2023,10,25,10,239.95,2023-10-25T10:00,19.4,5.4,2023-10-25T10:00,67
2023,10,25,11,0,0,2023-10-25T11:00,0.8,2023,10,25,11,206.09,2023-10-25T11:00,17.6,4.9,2023-10-25T11:00,62
2023,10,25,12,0,0,2023-10-25T12:00,1.5,2023,10,25,12,145.45,2023-10-25T12:00,17.6,4.9,2023-10-25T12:00,58
2023,10,25,13,0,0,2023-10-25T13:00,2,2023,10,25,13,69.53,2023-10-25T13:00,18,5.0,2023-10-25T13:00,57
2023,10,25,14,0,0,2023-10-25T14:00,2.2,2023,10,25,14,13.1,2023-10-25T14:00,19.4,5.4,2023-10-25T14:00,57
2023,10,25,15,0,0,2023-10-25T15:00,2.4,2023,10,25,15,0,2023-10-25T15:00,19.4,5.4,2023-10-25T15:00,57
2023,10,25,16,0,0,2023-10-25T16:00,1.9,2023,10,25,16,0,2023-10-25T16:00,18.4,5.1,2023-10-25T16:00,59
2023,10,25,17,0,0,2023-10-25T17:00,1,2023,10,25,17,0,2023-10-25T17:00,15.5,4.3,2023-10-25T17:00,64
2023,10,25,18,0,0,2023-10-25T18:00,0.2,2023,10,25,18,0,2023-10-25T18:00,14.4,4.0,2023-10-25T18:00,67
2023,10,25,19,0,0,2023-10-25T19:00,-0.6,2023,10,25,19,0,2023-10-25T19:00,14.4,4.0,2023-10-25T19:00,69
2023,10,25,20,0,0,2023-10-25T20:00,-0.9,2023,10,25,20,0,2023-10-25T20:00,16.2,4.5,2023-10-25T20:00,67
2023,10,25,21,0,0,2023-10-25T21:00,-1.3,2023,10,25,21,0,2023-10-25T21:00,17.3,4.8,2023-10-25T21:00,68
2023,10,25,22,0,0,2023-10-25T22:00,-1.6,2023,10,25,22,0,2023-10-25T22:00,17.6,4.9,2023-10-25T22:00,70
2023,10,25,23,0,0,2023-10-25T23:00,-1.8,2023,10,25,23,0,2023-10-25T23:00,16.9,4.7,2023-10-25T23:00,72
2023,10,26,0,0,0,2023-10-26T00:00,-2,2023,10,26,0,0,2023-10-26T00:00,18,5.0,2023-10-26T00:00,74
2023,10,26,1,0,0,2023-10-26T01:00,-2.2,2023,10,26,1,0,2023-10-26T01:00,18.7,5.2,2023-10-26T01:00,74
2023,10,26,2,0,0,2023-10-26T02:00,-2.5,2023,10,26,2,0,2023-10-26T02:00,16.6,4.6,2023-10-26T02:00,77
2023,10,26,3,0,0,2023-10-26T03:00,-2.7,2023,10,26,3,0,2023-10-26T03:00,16.6,4.6,2023-10-26T03:00,78
2023,10,26,4,0,0,2023-10-26T04:00,-2.7,2023,10,26,4,0,2023-10-26T04:00,18.4,5.1,2023-10-26T04:00,79
2023,10,26,5,0,0,2023-10-26T05:00,-2.8,2023,10,26,5,6.8,2023-10-26T05:00,17.6,4.9,2023-10-26T05:00,79
2023,10,26,6,0,0,2023-10-26T06:00,-2.8,2023,10,26,6,39.77,2023-10-26T06:00,18.4,5.1,2023-10-26T06:00,79
2023,10,26,7,0,0,2023-10-26T07:00,-2.7,2023,10,26,7,87.55,2023-10-26T07:00,16.6,4.6,2023-10-26T07:00,78
2023,10,26,8,0,0,2023-10-26T08:00,-2.8,2023,10,26,8,125.66,2023-10-26T08:00,18,5.0,2023-10-26T08:00,81
2023,10,26,9,0,0,2023-10-26T09:00,-2.5,2023,10,26,9,165.28,2023-10-26T09:00,17.3,4.8,2023-10-26T09:00,77
2023,10,26,10,0,0,2023-10-26T10:00,-2,2023,10,26,10,169.07,2023-10-26T10:00,16.9,4.7,2023-10-26T10:00,73
2023,10,26,11,0,0,2023-10-26T11:00,-1.4,2023,10,26,11,132.5,2023-10-26T11:00,17.6,4.9,2023-10-26T11:00,70
2023,10,26,12,0,0,2023-10-26T12:00,0,2023,10,26,12,84.98,2023-10-26T12:00,18.4,5.1,2023-10-26T12:00,67
2023,10,26,13,0,0,2023-10-26T13:00,0.6,2023,10,26,13,48.11,2023-10-26T13:00,16.2,4.5,2023-10-26T13:00,65
2023,10,26,14,0,0,2023-10-26T14:00,0.8,2023,10,26,14,9.34,2023-10-26T14:00,17.3,4.8,2023-10-26T14:00,65
2023,10,26,15,0,0,2023-10-26T15:00,0.6,2023,10,26,15,0,2023-10-26T15:00,17.6,4.9,2023-10-26T15:00,65
2023,10,26,16,0,0,2023-10-26T16:00,0.2,2023,10,26,16,0,2023-10-26T16:00,17.6,4.9,2023-10-26T16:00,65
2023,10,26,17,0,0,2023-10-26T17:00,-0.2,2023,10,26,17,0,2023-10-26T17:00,16.9,4.7,2023-10-26T17:00,67
